5.0,202.0,600.0,400.0,1.2,139.8453,136.12509,1.0,2.0,44.453968,129.62204,6.1,0.0,0.0
5.0,203.0,600.0,400.0,1.5,138.2884,131.77235,1.0,2.0,46.902462,104.94626,8.205,0.0,0.0
5.0,204.0,600.0,400.0,1.8,139.0665,135.29807,1.0,2.0,46.08312,123.99907,4.6196666,0.0,0.0
5.0,205.0,600.0,500.0,0.3,144.92235,142.74274,1.0,2.0,41.60834,166.43356,6.0063334,0.0,0.0
5.0,206.0,600.0,500.0,0.6,147.68187,146.92328,1.0,2.0,44.1266,186.22333,5.3523335,0.0,0.0
5.0,207.0,600.0,500.0,0.9,143.29094,140.71347,1.0,2.0,39.068058,157.88574,5.7103333,0.0,0.0
5.0,208.0,600.0,500.0,1.2,135.3026,134.52081,1.0,2.0,45.964783,120.038895,5.4736667,0.0,0.0
5.0,209.0,600.0,500.0,1.5,142.55104,138.69473,1.0,2.0,43.479603,143.81123,5.7503333,0.0,0.0
5.0,210.0,600.0,500.0,1.8,137.79958,136.67847,1.0,2.0,44.62873,132.3689,4.9073334,0.0,0.0
5.0,211.0,600.0,1000.0,0.3,144.66862,139.63017,1.0,2.0,45.04913,147.43164,5.329,0.0,0.0
5.0,212.0,600.0,1000.0,0.6,141.11784,139.95572,1.0,2.0,45.463127,148.7977,4.9206667,0.0,0.0
5.0,213.0,600.0,1000.0,0.9,140.72585,138.8302,1.0,2.0,45.43074,142.95145,4.6373334,0.0,0.0
5.0,214.0,600.0,1000.0,1.2,140.7675,139.09042,1.0,2.0,45.032032,144.62926,5.780667,0.0,0.0
5.0,215.0,600.0,1000.0,1.5,141.83517,139.23373,1.0,2.0,46.72234,144.01978,5.4253335,0.0,0.0
5.0,216.0,600.0,1000.0,1.8,145.17,143.07678,1.0,2.0,45.691387,164.8983,5.1273336,0.0,0.0
6.0,1.0,100.0,100.0,0.3,146.50743,142.54735,1.0,2.0,50.28839,158.44513,6.925,0.0,0.0
6.0,2.0,100.0,100.0,0.6,138.45119,135.26228,1.0,2.0,50.88841,119.95434,12.929,0.0,0.0
6.0,3.0,100.0,100.0,0.9,137.74158,135.4544,1.0,2.0,50.888355,120.95678,8.927,0.0,0.0
6.0,4.0,100.0,100.0,1.2,140.89346,136.62265,1.0,2.0,50.72816,128.21329,10.16,0.0,0.0
6.0,5.0,100.0,100.0,1.5,141.13991,136.59122,1.0,2.0,50.8502,126.918625,8.732,0.0,0.0
6.0,6.0,100.0,100.0,1.8,140.28944,136.92702,1.0,2.0,50.926624,132.33899,9.087,0.0,0.0
6.0,7.0,100.0,200.0,0.3,164.84065,148.33961,1.0,2.0,46.11605,192.0156,7.462333,0.0,0.0
6.0,8.0,100.0,200.0,0.6,143.8571,137.51634,1.0,2.0,50.647175,131.90842,9.024,0.0,0.0
6.0,9.0,100.0,200.0,0.9,146.24841,141.65045,1.0,2.0,49.15917,154.67229,7.5786667,0.0,0.0
6.0,10.0,100.0,200.0,1.2,142.9594,141.00192,1.0,2.0,49.34284,151.14125,9.683666,0.0,0.0
6.0,11.0,100.0,200.0,1.5,151.42653,146.71158,1.0,2.0,50.83189,179.73514,10.660334,0.0,0.0
6.0,12.0,100.0,200.0,1.8,144.93456,136.5624,1.0,2.0,50.148003,127.33203,10.911,0.0,0.0
6.0,13.0,100.0,300.0,0.3,144.00764,134.72964,1.0,2.0,50.923393,117.14726,10.866333,0.0,0.0
6.0,14.0,100.0,300.0,0.6,146.45267,135.20724,1.0,2.0,50.81476,119.72638,14.508333,0.0,0.0
6.0,15.0,100.0,300.0,0.9,144.07994,140.73201,1.0,2.0,50.276627,148.98326,11.129,0.0,0.0
6.0,16.0,100.0,300.0,1.2,167.68462,151.24573,1.0,2.0,46.167088,207.13684,10.336667,0.0,0.0
6.0,17.0,100.0,300.0,1.5,146.10426,140.25003,1.0,2.0,50.366955,146.39597,11.958,0.0,0.0
6.0,18.0,100.0,300.0,1.8,154.5862,144.19022,1.0,2.0,50.616764,166.75296,10.866333,0.0,0.0
6.0,19.0,100.0,400.0,0.3,159.85269,141.84106,1.0,2.0,50.32933,154.72723,11.577666,0.0,0.0
6.0,20.0,100.0,400.0,0.6,146.14284,141.14505,1.0,2.0,49.872555,151.4626,10.461667,0.0,0.0
6.0,21.0,100.0,400.0,0.9,146.95184,138.15668,1.0,2.0,50.812336,135.11665,10.884334,0.0,0.0
6.0,22.0,100.0,400.0,1.2,157.25049,136.31384,1.0,2.0,50.866413,125.45838,9.836333,0.0,0.0
6.0,23.0,100.0,400.0,1.5,143.15282,135.20457,1.0,2.0,50.949142,120.67212,11.880333,0.0,0.0
6.0,24.0,100.0,400.0,1.8,143.58464,136.31897,1.0,2.0,50.6126,125.68899,12.861333,0.0,0.0
6.0,25.0,100.0,500.0,0.3,141.06378,134.89111,1.0,2.0,50.963436,117.9576,13.116,0.0,0.0
6.0,26.0,100.0,500.0,0.6,135.264,134.57437,1.0,2.0,50.953518,116.31292,13.334666,0.0,0.0
6.0,27.0,100.0,500.0,0.9,163.71443,142.66245,1.0,2.0,49.2038,160.98402,9.657333,0.0,0.0
6.0,28.0,100.0,500.0,1.2,143.13953,142.03842,1.0,2.0,49.16955,156.68814,9.466,0.0,0.0
6.0,29.0,100.0,500.0,1.5,141.21663,135.88177,1.0,2.0,50.355583,123.61432,10.849667,0.0,0.0
6.0,30.0,100.0,500.0,1.8,144.71909,136.75122,1.0,2.0,50.916225,127.70037,13.07,0.0,0.0
6.0,31.0,100.0,1000.0,0.3,152.22118,146.16907,1.0,2.0,49.899227,177.65344,8.568334,0.0,0.0
6.0,32.0,100.0,1000.0,0.6,142.30481,135.98167,1.0,2.0,50.829823,123.75474,10.042,0.0,0.0
6.0,33.0,100.0,1000.0,0.9,154.6696,135.43472,1.0,2.0,50.81067,121.98406,11.767333,0.0,0.0
6.0,34.0,100.0,1000.0,1.2,156.69914,134.29553,1.0,2.0,50.9242,114.88173,12.973333,0.0,0.0
6.0,35.0,100.0,1000.0,1.5,145.32324,137.54422,1.0,2.0,50.28328,132.34595,13.285334,0.0,0.0
6.0,36.0,100.0,1000.0,1.8,145.5728,141.7707,1.0,2.0,49.887947,154.71463,9.639334,0.0,0.0
6.0,37.0,200.0,100.0,0.3,146.25127,137.06076,1.0,2.0,50.71568,129.47638,10.016334,0.0,0.0
6.0,38.0,200.0,100.0,0.6,161.83986,142.7258,1.0,2.0,49.09376,160.3354,13.578,0.0,0.0
6.0,39.0,200.0,100.0,0.9,139.75877,136.0041,1.0,2.0,50.937687,124.85283,13.353,0.0,0.0
6.0,40.0,200.0,100.0,1.2,146.76166,142.78221,1.0,2.0,50.571304,159.4434,12.130333,0.0,0.0
6.0,41.0,200.0,100.0,1.5,145.18,143.01321,1.0,2.0,50.22816,160.92407,9.370334,0.0,0.0
6.0,42.0,200.0,100.0,1.8,151.34737,136.04498,1.0,2.0,50.629707,124.24574,14.25,0.0,0.0
6.0,43.0,200.0,200.0,0.3,144.55493,136.23918,1.0,2.0,50.92149,125.02468,10.418,0.0,0.0
6.0,44.0,200.0,200.0,0.6,155.27165,139.55037,1.0,2.0,50.112865,142.94966,11.902,0.0,0.0
6.0,45.0,200.0,200.0,0.9,142.7101,135.49516,1.0,2.0,50.899208,121.16072,10.7369995,0.0,0.0
6.0,46.0,200.0,200.0,1.2,160.18002,146.44763,1.0,2.0,44.607754,183.3553,9.7213335,0.0,0.0
6.0,47.0,200.0,200.0,1.5,143.14076,138.41049,1.0,2.0,50.768063,136.47638,9.518,0.0,0.0
6.0,48.0,200.0,200.0,1.8,155.51596,136.24149,1.0,2.0,50.914337,125.04237,9.663,0.0,0.0
6.0,49.0,200.0,300.0,0.3,138.42616,135.34671,1.0,2.0,50.43894,120.75575,11.868,0.0,0.0
6.0,50.0,200.0,300.0,0.6,154.37636,135.15239,1.0,2.0,50.910477,121.755936,13.499333,0.0,0.0
6.0,51.0,200.0,300.0,0.9,152.95522,146.01758,1.0,2.0,50.884705,176.07184,9.248,0.0,0.0
6.0,52.0,200.0,300.0,1.2,146.78305,136.79596,1.0,2.0,50.300484,128.42813,11.122334,0.0,0.0
6.0,53.0,200.0,300.0,1.5,144.97755,139.81122,1.0,2.0,50.94897,143.63933,13.414,0.0,0.0
6.0,54.0,200.0,300.0,1.8,139.5385,137.10797,1.0,2.0,50.838295,129.62425,12.281333,0.0,0.0
6.0,55.0,200.0,400.0,0.3,143.31447,142.71841,1.0,2.0,50.139305,159.4573,11.401,0.0,0.0
6.0,56.0,200.0,400.0,0.6,142.21341,138.48752,1.0,2.0,50.603203,137.01068,9.516666,0.0,0.0
6.0,57.0,200.0,400.0,0.9,149.4342,141.90192,1.0,2.0,50.30962,155.06064,10.388666,0.0,0.0
6.0,58.0,200.0,400.0,1.2,146.63957,144.6484,1.0,2.0,48.63323,170.7361,9.728666,0.0,0.0
6.0,59.0,200.0,400.0,1.5,143.54015,136.42784,1.0,2.0,50.78571,126.117966,10.938666,0.0,0.0
6.0,60.0,200.0,400.0,1.8,163.59535,146.75995,1.0,2.0,49.614307,180.96512,8.8463335,0.0,0.0
6.0,61.0,200.0,500.0,0.3,146.05714,144.62192,1.0,2.0,50.459003,169.13199,8.592667,0.0,0.0
6.0,62.0,200.0,500.0,0.6,142.62573,134.37404,1.0,2.0,50.961227,115.26161,13.3880005,0.0,0.0
6.0,63.0,200.0,500.0,0.9,177.47803,144.73953,1.0,2.0,47.70053,171.96037,9.171667,0.0,0.0
6.0,64.0,200.0,500.0,1.2,145.13809,137.62622,1.0,2.0,50.444336,132.64447,10.506333,0.0,0.0
6.0,65.0,200.0,500.0,1.5,146.98491,136.56465,1.0,2.0,50.771973,126.84282,13.893666,0.0,0.0
6.0,66.0,200.0,500.0,1.8,148.58537,135.92374,1.0,2.0,50.76734,123.50267,11.418,0.0,0.0
6.0,67.0,200.0,1000.0,0.3,150.26875,141.38058,1.0,2.0,50.683975,152.04004,12.356334,0.0,0.0
6.0,68.0,200.0,1000.0,0.6,146.00928,135.9885,1.0,2.0,50.956142,123.688934,13.6380005,0.0,0.0
6.0,69.0,200.0,1000.0,0.9,144.55965,135.87811,1.0,2.0,50.948822,123.118835,15.120334,0.0,0.0
6.0,70.0,200.0,1000.0,1.2,146.82594,144.37343,1.0,2.0,50.91821,167.4668,10.759,0.0,0.0
6.0,71.0,200.0,1000.0,1.5,148.88263,142.54688,1.0,2.0,49.333317,159.20955,12.988334,0.0,0.0
6.0,72.0,200.0,1000.0,1.8,144.81569,142.54404,1.0,2.0,48.248783,160.06546,9.578333,0.0,0.0
6.0,73.0,300.0,100.0,0.3,144.15709,136.98956,1.0,2.0,50.64526,129.1615,12.739,0.0,0.0
6.0,74.0,300.0,100.0,0.6,143.42824,137.30414,1.0,2.0,50.961926,130.54852,12.246333,0.0,0.0
6.0,75.0,300.0,100.0,0.9,146.16246,142.94745,1.0,2.0,50.913193,160.03098,9.436334,0.0,0.0
6.0,76.0,300.0,100.0,1.2,147.37134,135.6296,1.0,2.0,50.836525,121.912476,15.107333,0.0,0.0
6.0,77.0,300.0,100.0,1.5,142.07442,135.30508,1.0,2.0,50.79065,120.2561,11.462334,0.0,0.0
6.0,78.0,300.0,100.0,1.8,142.859,136.91466,1.0,2.0,50.885582,128.57767,13.650667,0.0,0.0
6.0,79.0,300.0,200.0,0.3,158.56598,135.5232,1.0,2.0,50.32613,121.76712,9.978,0.0,0.0
6.0,80.0,300.0,200.0,0.6,172.89748,145.6339,1.0,2.0,48.317837,176.13097,8.208,0.0,0.0
6.0,81.0,300.0,200.0,0.9,145.77637,134.63281,1.0,2.0,50.739723,116.78952,12.109,0.0,0.0
6.0,82.0,300.0,200.0,1.2,142.54088,135.76393,1.0,2.0,50.752644,122.68064,12.276667,0.0,0.0
6.0,83.0,300.0,200.0,1.5,139.7808,136.0096,1.0,2.0,50.241776,124.372604,18.484667,0.0,0.0
6.0,84.0,300.0,200.0,1.8,144.71631,138.26958,1.0,2.0,50.39793,136.0384,14.192667,0.0,0.0
6.0,85.0,300.0,300.0,0.3,143.93686,143.00748,1.0,2.0,50.818813,160.42001,10.035,0.0,0.0
6.0,86.0,300.0,300.0,0.6,141.61531,136.20395,1.0,2.0,50.949,124.81877,13.015,0.0,0.0
6.0,87.0,300.0,300.0,0.9,143.71762,135.86734,1.0,2.0,50.413845,123.49217,10.958667,0.0,0.0
6.0,88.0,300.0,300.0,1.2,145.21977,135.93062,1.0,2.0,50.910656,123.42346,14.265667,0.0,0.0
6.0,89.0,300.0,300.0,1.5,138.45665,136.1994,1.0,2.0,50.494442,125.15991,15.011333,0.0,0.0
6.0,90.0,300.0,300.0,1.8,164.35469,144.48798,1.0,2.0,48.839645,169.73334,9.107667,0.0,0.0
6.0,91.0,300.0,400.0,0.3,140.33606,135.60638,1.0,2.0,50.78247,121.83464,13.736334,0.0,0.0
6.0,92.0,300.0,400.0,0.6,144.9157,136.88365,1.0,2.0,50.85492,129.50818,11.031667,0.0,0.0
6.0,93.0,300.0,400.0,0.9,144.68352,143.31491,1.0,2.0,48.524708,163.86588,11.882667,0.0,0.0
6.0,94.0,300.0,400.0,1.2,157.64749,135.62708,1.0,2.0,50.38048,122.26547,9.9696665,0.0,0.0
6.0,95.0,300.0,400.0,1.5,143.56184,142.0075,1.0,2.0,48.027218,157.44409,11.9,0.0,0.0
6.0,96.0,300.0,400.0,1.8,143.18016,134.66374,1.0,2.0,50.669277,117.00747,14.088,0.0,0.0
6.0,97.0,300.0,500.0,0.3,146.30226,135.54373,1.0,2.0,50.29906,121.89598,11.53,0.0,0.0
6.0,98.0,300.0,500.0,0.6,148.24939,144.61943,1.0,2.0,48.97654,170.3093,10.562,0.0,0.0
6.0,99.0,300.0,500.0,0.9,140.17961,136.42548,1.0,2.0,50.858315,126.0473,12.347,0.0,0.0
6.0,100.0,300.0,500.0,1.2,146.74236,141.21017,1.0,2.0,50.487026,151.30911,11.062,0.0,0.0
6.0,101.0,300.0,500.0,1.5,150.8101,147.17639,1.0,2.0,49.301224,183.38928,9.573334,0.0,0.0
6.0,102.0,300.0,500.0,1.8,147.17662,144.73166,1.0,2.0,49.53869,170.44348,9.617666,0.0,0.0
6.0,103.0,300.0,1000.0,0.3,143.13557,135.4289,1.0,2.0,50.806778,120.88912,13.536,0.0,0.0
6.0,104.0,300.0,1000.0,0.6,148.38287,142.26971,1.0,2.0,50.028305,157.2054,9.934334,0.0,0.0
6.0,105.0,300.0,1000.0,0.9,147.71576,142.80011,1.0,2.0,48.969982,160.82242,7.7693334,0.0,0.0
6.0,106.0,300.0,1000.0,1.2,144.35188,139.81805,1.0,2.0,50.7271,143.85313,9.307667,0.0,0.0
6.0,107.0,300.0,1000.0,1.5,142.2348,136.12082,1.0,2.0,50.49598,124.74879,8.782667,0.0,0.0
6.0,108.0,300.0,1000.0,1.8,145.34375,135.52113,1.0,2.0,50.448765,121.65785,9.310333,0.0,0.0
6.0,109.0,400.0,100.0,0.3,156.35954,135.8742,1.0,2.0,50.91188,123.12819,7.3286667,0.0,0.0
6.0,110.0,400.0,100.0,0.6,139.68867,135.16373,1.0,2.0,50.95246,120.77135,12.233334,0.0,0.0
6.0,111.0,400.0,100.0,0.9,151.28142,138.00206,1.0,2.0,50.11018,134.87369,10.302334,0.0,0.0
6.0,112.0,400.0,100.0,1.2,146.34424,137.31636,1.0,2.0,50.856297,131.76471,8.404,0.0,0.0
6.0,113.0,400.0,100.0,1.5,138.46751,135.11314,1.0,2.0,50.880596,119.182495,10.332666,0.0,0.0
6.0,114.0,400.0,100.0,1.8,149.76555,146.85641,1.0,2.0,49.07237,181.90353,6.767,0.0,0.0
6.0,115.0,400.0,200.0,0.3,152.21173,135.5719,1.0,2.0,50.673267,121.74246,10.204,0.0,0.0
6.0,116.0,400.0,200.0,0.6,160.10329,136.6193,1.0,2.0,50.937817,127.375824,8.481667,0.0,0.0
6.0,117.0,400.0,200.0,0.9,161.96217,146.76453,1.0,2.0,49.292233,181.24767,7.2176666,0.0,0.0
6.0,118.0,400.0,200.0,1.2,145.09505,137.85214,1.0,2.0,50.529343,133.75497,9.809999,0.0,0.0
6.0,119.0,400.0,200.0,1.5,145.01585,142.43098,1.0,2.0,49.553417,158.42813,11.052,0.0,0.0
6.0,120.0,400.0,200.0,1.8,147.91206,147.4415,1.0,2.0,48.866734,185.12125,11.01,0.0,0.0
6.0,121.0,400.0,300.0,0.3,138.35909,135.19508,1.0,2.0,50.92189,119.57685,11.648666,0.0,0.0
6.0,122.0,400.0,300.0,0.6,147.98413,146.62263,1.0,2.0,48.511555,181.13411,9.494667,0.0,0.0
6.0,123.0,400.0,300.0,0.9,143.55788,141.09618,1.0,2.0,50.724182,150.52396,8.249666,0.0,0.0
6.0,124.0,400.0,300.0,1.2,143.0684,138.43509,1.0,2.0,50.331837,136.95502,10.683333,0.0,0.0
6.0,125.0,400.0,300.0,1.5,143.33757,137.0307,1.0,2.0,50.922527,129.15347,8.891334,0.0,0.0
6.0,126.0,400.0,300.0,1.8,158.058,143.87007,1.0,2.0,49.796387,165.74136,9.155666,0.0,0.0
6.0,127.0,400.0,400.0,0.3,152.54607,147.64577,1.0,2.0,49.57945,185.61475,10.368667,0.0,0.0
6.0,128.0,400.0,400.0,0.6,141.80086,136.79546,1.0,2.0,50.259365,128.4586,11.7786665,0.0,0.0
6.0,129.0,400.0,400.0,0.9,144.36212,135.61954,1.0,2.0,50.859665,123.478546,9.602667,0.0,0.0
6.0,130.0,400.0,400.0,1.2,141.11536,137.85504,1.0,2.0,50.93655,133.44322,9.773666,0.0,0.0
6.0,131.0,400.0,400.0,1.5,149.99924,143.13037,1.0,2.0,49.301586,162.27931,8.821333,0.0,0.0
6.0,132.0,400.0,400.0,1.8,142.98955,136.435,1.0,2.0,50.969265,126.00791,9.080667,0.0,0.0
6.0,133.0,400.0,500.0,0.3,139.5244,136.13199,1.0,2.0,50.97312,124.42394,9.176333,0.0,0.0
6.0,134.0,400.0,500.0,0.6,161.07408,137.45885,1.0,2.0,50.65276,131.60388,8.726334,0.0,0.0
6.0,135.0,400.0,500.0,0.9,150.90636,144.98969,1.0,2.0,48.479797,172.63983,8.205,0.0,0.0
6.0,136.0,400.0,500.0,1.2,161.70757,143.91617,1.0,2.0,48.674355,166.88275,8.913667,0.0,0.0
6.0,137.0,400.0,500.0,1.5,147.09813,145.18271,1.0,2.0,48.099773,173.9521,10.883333,0.0,0.0
6.0,138.0,400.0,500.0,1.8,141.7151,136.46103,1.0,2.0,50.60246,128.16632,11.620334,0.0,0.0
6.0,139.0,400.0,1000.0,0.3,141.33704,138.19325,1.0,2.0,50.941895,135.20346,8.598333,0.0,0.0
6.0,140.0,400.0,1000.0,0.6,159.01038,139.0391,1.0,2.0,50.868477,139.67548,8.3706665,0.0,0.0
6.0,141.0,400.0,1000.0,0.9,148.3979,137.10507,1.0,2.0,50.860767,129.59113,9.436,0.0,0.0
6.0,142.0,400.0,1000.0,1.2,167.4815,147.70343,1.0,2.0,50.971622,184.79791,8.694333,0.0,0.0
6.0,143.0,400.0,1000.0,1.5,146.80112,142.21808,1.0,2.0,50.79938,156.31696,9.33,0.0,0.0
6.0,144.0,400.0,1000.0,1.8,140.51588,137.47928,1.0,2.0,50.80212,131.59058,10.419333,0.0,0.0
6.0,145.0,500.0,100.0,0.3,145.5389,138.14305,1.0,2.0,50.978634,134.912,9.474667,0.0,0.0
6.0,146.0,500.0,100.0,0.6,143.54437,136.85875,1.0,2.0,50.92714,128.44756,10.229,0.0,0.0
6.0,147.0,500.0,100.0,0.9,148.5191,135.74268,1.0,2.0,50.685013,122.62401,10.910666,0.0,0.0
6.0,148.0,500.0,100.0,1.2,142.50632,136.13242,1.0,2.0,50.821793,124.547646,9.174334,0.0,0.0
6.0,149.0,500.0,100.0,1.5,146.64311,144.9218,1.0,2.0,50.36754,170.77007,10.163,0.0,0.0
6.0,150.0,500.0,100.0,1.8,142.84633,135.84526,1.0,2.0,50.778866,123.08393,10.861,0.0,0.0
6.0,151.0,500.0,200.0,0.3,144.22397,142.52744,1.0,2.0,50.629044,158.06778,10.143666,0.0,0.0
6.0,152.0,500.0,200.0,0.6,158.72607,136.7978,1.0,2.0,50.95535,127.91207,11.73,0.0,0.0
6.0,153.0,500.0,200.0,0.9,149.04243,140.21559,1.0,2.0,50.73927,145.91742,11.388333,0.0,0.0
6.0,154.0,500.0,200.0,1.2,146.20613,138.38712,1.0,2.0,50.47627,136.58876,11.4366665,0.0,0.0
6.0,155.0,500.0,200.0,1.5,144.13391,137.46228,1.0,2.0,50.880257,133.16727,10.745334,0.0,0.0
6.0,156.0,500.0,200.0,1.8,143.75496,135.123,1.0,2.0,50.939487,119.18665,10.171,0.0,0.0
6.0,157.0,500.0,300.0,0.3,147.67554,143.81126,1.0,2.0,49.854996,165.38744,10.007667,0.0,0.0
6.0,158.0,500.0,300.0,0.6,143.1617,134.88387,1.0,2.0,50.855545,118.00637,13.361334,0.0,0.0
6.0,159.0,500.0,300.0,0.9,141.36816,135.7402,1.0,2.0,50.537415,122.72961,13.159333,0.0,0.0
6.0,160.0,500.0,300.0,1.2,140.1899,135.99216,1.0,2.0,50.86047,123.78479,13.753667,0.0,0.0
6.0,161.0,500.0,300.0,1.5,147.46068,138.0481,1.0,2.0,50.906857,134.47418,9.065,0.0,0.0
6.0,162.0,500.0,300.0,1.8,148.06895,139.38927,1.0,2.0,49.361183,142.71265,10.421,0.0,0.0
6.0,163.0,500.0,400.0,0.3,155.02223,135.43005,1.0,2.0,50.804516,120.89701,8.562667,0.0,0.0
6.0,164.0,500.0,400.0,0.6,147.10115,140.92902,1.0,2.0,50.1769,150.09122,8.841,0.0,0.0
6.0,165.0,500.0,400.0,0.9,146.39119,145.92752,1.0,2.0,48.555817,177.47191,9.468,0.0,0.0
6.0,166.0,500.0,400.0,1.2,140.36775,134.72896,1.0,2.0,50.749176,117.283615,13.982333,0.0,0.0
6.0,167.0,500.0,400.0,1.5,139.47311,135.66248,1.0,2.0,50.91463,122.021324,14.957334,0.0,0.0
6.0,168.0,500.0,400.0,1.8,152.83672,145.70804,1.0,2.0,47.442722,177.22046,10.716,0.0,0.0
6.0,169.0,500.0,500.0,0.3,146.45816,136.6648,1.0,2.0,50.946022,127.22561,10.5616665,0.0,0.0
6.0,170.0,500.0,500.0,0.6,150.66052,145.23782,1.0,2.0,49.32644,173.25478,12.121667,0.0,0.0
6.0,171.0,500.0,500.0,0.9,146.43404,144.41843,1.0,2.0,50.532375,168.01141,10.029667,0.0,0.0
6.0,172.0,500.0,500.0,1.2,141.74236,140.84381,1.0,2.0,50.74938,149.18695,11.036667,0.0,0.0
6.0,173.0,500.0,500.0,1.5,143.02519,134.99556,1.0,2.0,50.56035,118.82613,12.794,0.0,0.0
6.0,174.0,500.0,500.0,1.8,146.74844,143.93103,1.0,2.0,49.200184,166.53801,8.191,0.0,0.0
6.0,175.0,500.0,1000.0,0.3,139.68764,134.7244,1.0,2.0,50.813457,117.208176,11.798,0.0,0.0
6.0,176.0,500.0,1000.0,0.6,148.15016,135.27167,1.0,2.0,50.86234,120.02431,13.990334,0.0,0.0
6.0,177.0,500.0,1000.0,0.9,145.3293,136.47647,1.0,2.0,50.929985,126.255905,10.961333,0.0,0.0
6.0,178.0,500.0,1000.0,1.2,147.36678,144.95819,1.0,2.0,50.535774,170.82483,8.115666,0.0,0.0
6.0,179.0,500.0,1000.0,1.5,162.63222,146.19534,1.0,2.0,48.314083,180.59645,9.220333,0.0,0.0
6.0,180.0,500.0,1000.0,1.8,144.01517,140.89188,1.0,2.0,48.024258,151.6257,9.14,0.0,0.0
6.0,181.0,600.0,100.0,0.3,149.0522,142.86012,1.0,2.0,50.63112,159.80188,10.636666,0.0,0.0
6.0,182.0,600.0,100.0,0.6,143.27971,137.44862,1.0,2.0,50.444416,131.7178,13.975667,0.0,0.0
6.0,183.0,600.0,100.0,0.9,139.83678,136.24428,1.0,2.0,50.772987,125.17049,10.1206665,0.0,0.0
6.0,184.0,600.0,100.0,1.2,153.44142,135.51938,1.0,2.0,50.76794,121.39241,11.988667,0.0,0.0
6.0,185.0,600.0,100.0,1.5,161.41466,142.76974,1.0,2.0,49.034397,160.61224,9.409,0.0,0.0
6.0,186.0,600.0,100.0,1.8,143.54683,135.14577,1.0,2.0,50.707035,119.49204,11.028334,0.0,0.0
6.0,187.0,600.0,200.0,0.3,138.748,135.76865,1.0,2.0,50.902798,122.58468,11.934667,0.0,0.0
6.0,188.0,600.0,200.0,0.6,148.86792,146.69148,1.0,2.0,48.347633,181.62491,10.140667,0.0,0.0
6.0,189.0,600.0,200.0,0.9,137.37231,135.35876,1.0,2.0,50.90119,120.44742,15.069333,0.0,0.0
6.0,190.0,600.0,200.0,1.2,141.26845,135.37871,1.0,2.0,50.92427,120.53302,14.032,0.0,0.0
6.0,191.0,600.0,200.0,1.5,151.17485,143.3706,1.0,2.0,49.724182,163.19336,10.643,0.0,0.0
6.0,192.0,600.0,200.0,1.8,149.84668,142.14923,1.0,2.0,50.745148,156.00122,11.650667,0.0,0.0
6.0,193.0,600.0,300.0,0.3,142.5287,135.61787,1.0,2.0,50.942635,121.76611,10.51,0.0,0.0
6.0,194.0,600.0,300.0,0.6,145.19124,144.4098,1.0,2.0,49.892067,168.48051,7.919667,0.0,0.0
6.0,195.0,600.0,300.0,0.9,143.75455,136.17697,1.0,2.0,50.88748,124.72736,9.044333,0.0,0.0
6.0,196.0,600.0,300.0,1.2,138.0629,135.81451,1.0,2.0,50.948124,122.78763,13.321667,0.0,0.0
6.0,197.0,600.0,300.0,1.5,144.86172,142.63556,1.0,2.0,50.450954,158.77484,8.521334,0.0,0.0
6.0,198.0,600.0,300.0,1.8,146.56137,145.05704,1.0,2.0,48.954872,172.60986,8.366667,0.0,0.0
6.0,199.0,600.0,400.0,0.3,156.65918,136.7987,1.0,2.0,50.61474,128.19014,10.416667,0.0,0.0
6.0,200.0,600.0,400.0,0.6,146.18547,139.91293,1.0,2.0,50.20935,144.76389,8.909667,0.0,0.0
6.0,201.0,600.0,400.0,0.9,141.74434,136.55356,1.0,2.0,50.36773,127.10946,9.004666,0.0,0.0
6.0,202.0,600.0,400.0,1.2,139.90263,138.0018,1.0,2.0,50.969,134.18285,12.743667,0.0,0.0
6.0,203.0,600.0,400.0,1.5,140.22124,135.86096,1.0,2.0,50.72646,123.2079,10.397,0.0,0.0
6.0,204.0,600.0,400.0,1.8,143.41154,138.18845,1.0,2.0,50.899696,135.21222,11.496333,0.0,0.0
6.0,205.0,600.0,500.0,0.3,143.38094,135.91641,1.0,2.0,50.939316,123.32637,10.604667,0.0,0.0
6.0,206.0,600.0,500.0,0.6,152.0157,144.4364,1.0,2.0,49.094143,169.25989,8.817333,0.0,0.0
6.0,207.0,600.0,500.0,0.9,156.41844,148.5018,1.0,2.0,46.34279,192.67978,12.116,0.0,0.0
6.0,208.0,600.0,500.0,1.2,138.86275,135.39372,1.0,2.0,50.903942,120.627655,15.564333,0.0,0.0
6.0,209.0,600.0,500.0,1.5,165.10405,145.43295,1.0,2.0,49.130184,174.43031,9.054,0.0,0.0
6.0,210.0,600.0,500.0,1.8,149.85413,146.01434,1.0,2.0,50.846428,176.0858,9.893,0.0,0.0
6.0,211.0,600.0,1000.0,0.3,144.27095,134.56651,1.0,2.0,50.942226,116.281044,12.535334,0.0,0.0
6.0,212.0,600.0,1000.0,0.6,150.3618,143.3317,1.0,2.0,50.03292,162.74246,8.786333,0.0,0.0
6.0,213.0,600.0,1000.0,0.9,156.47685,145.19977,1.0,2.0,50.958515,171.74583,10.698,0.0,0.0
6.0,214.0,600.0,1000.0,1.2,147.67978,144.18454,1.0,2.0,48.897465,168.10368,8.699,0.0,0.0
