8.0,111.0,400.0,100.0,0.9,220.739,196.93622,1.0,3.0,63.452393,201.37431,16.017334,0.0,0.0
8.0,112.0,400.0,100.0,1.2,223.307,211.54962,2.0,3.0,65.15568,191.8855,13.195666,0.0,0.0
8.0,113.0,400.0,100.0,1.5,200.1701,194.13403,1.0,3.0,61.816788,188.06754,14.388667,0.0,0.0
8.0,114.0,400.0,100.0,1.8,221.8792,210.66426,2.0,3.0,64.78792,187.56142,11.782333,0.0,0.0
8.0,115.0,400.0,200.0,0.3,218.56834,206.6003,2.0,3.0,63.642178,167.27809,13.342,0.0,0.0
8.0,116.0,400.0,200.0,0.6,199.36812,191.85063,2.0,3.0,65.45512,96.17259,16.696667,0.0,0.0
8.0,117.0,400.0,200.0,0.9,206.4506,194.97572,1.0,3.0,57.45667,195.95956,13.125,0.0,0.0
8.0,118.0,400.0,200.0,1.2,206.96783,197.02907,2.0,3.0,65.960625,115.47982,14.621,0.0,0.0
8.0,119.0,400.0,200.0,1.5,225.93932,196.06201,2.0,3.0,66.01075,110.39404,14.654,0.0,0.0
8.0,120.0,400.0,200.0,1.8,213.6378,210.99345,2.0,3.0,64.49311,189.5156,12.413,0.0,0.0
8.0,121.0,400.0,300.0,0.3,224.00179,215.03192,2.0,3.0,64.77806,210.3572,13.9470005,0.0,0.0
8.0,122.0,400.0,300.0,0.6,218.45198,208.23367,2.0,3.0,63.672985,175.77536,12.267667,0.0,0.0
8.0,123.0,400.0,300.0,0.9,212.3164,207.74075,2.0,3.0,64.989334,172.1467,13.6206665,0.0,0.0
8.0,124.0,400.0,300.0,1.2,228.74907,199.2576,2.0,3.0,65.905,127.91702,15.420667,0.0,0.0
8.0,125.0,400.0,300.0,1.5,230.42656,205.24799,2.0,3.0,64.79678,159.29544,13.45,0.0,0.0
8.0,126.0,400.0,300.0,1.8,220.41052,204.59995,1.0,3.0,55.313637,247.89362,15.670333,0.0,0.0
8.0,127.0,400.0,400.0,0.3,202.40373,190.49998,2.0,3.0,65.999176,85.30693,21.081667,0.0,0.0
8.0,128.0,400.0,400.0,0.6,229.07515,216.21179,2.0,3.0,62.948647,217.98187,12.192,0.0,0.0
8.0,129.0,400.0,400.0,0.9,200.86308,184.625,1.0,3.0,62.600426,137.82599,14.226666,0.0,0.0
8.0,130.0,400.0,400.0,1.2,209.83614,191.793,1.0,3.0,62.162525,175.5758,14.940001,0.0,0.0
8.0,131.0,400.0,400.0,1.5,203.38441,194.54884,1.0,3.0,63.34099,189.00803,15.814,0.0,0.0
8.0,132.0,400.0,400.0,1.8,231.26936,208.68665,2.0,3.0,65.95754,176.30438,12.932667,0.0,0.0
8.0,133.0,400.0,500.0,0.3,205.85652,196.33698,1.0,3.0,63.011433,198.60194,15.628667,0.0,0.0
8.0,134.0,400.0,500.0,0.6,220.93726,210.77863,2.0,3.0,65.793915,187.3504,11.616,0.0,0.0
8.0,135.0,400.0,500.0,0.9,217.75421,196.18993,1.0,3.0,62.582,198.17947,13.709,0.0,0.0
8.0,136.0,400.0,500.0,1.2,212.91573,192.97711,2.0,3.0,65.274254,94.89023,21.728666,0.0,0.0
8.0,137.0,400.0,500.0,1.5,209.1101,192.15948,1.0,3.0,59.85724,179.33887,11.225,0.0,0.0
8.0,138.0,400.0,500.0,1.8,204.52747,195.61496,2.0,3.0,65.8544,121.78468,15.83,0.0,0.0
8.0,139.0,400.0,1000.0,0.3,211.66138,193.02455,2.0,3.0,66.02218,96.79136,22.344334,0.0,0.0
8.0,140.0,400.0,1000.0,0.6,218.89339,193.31671,1.0,3.0,62.43169,183.30951,14.259,0.0,0.0
8.0,141.0,400.0,1000.0,0.9,206.92676,193.51343,1.0,3.0,65.83924,181.6,13.374666,0.0,0.0
8.0,142.0,400.0,1000.0,1.2,236.25319,211.57492,2.0,3.0,64.61722,192.44974,10.781667,0.0,0.0
8.0,143.0,400.0,1000.0,1.5,214.88359,194.98593,1.0,3.0,65.012085,189.94675,12.225,0.0,0.0
8.0,144.0,400.0,1000.0,1.8,208.67186,198.23747,2.0,3.0,65.03299,127.2981,13.853,0.0,0.0
8.0,145.0,500.0,100.0,0.3,199.9506,194.34221,2.0,3.0,65.97429,119.6986,15.168667,0.0,0.0
8.0,146.0,500.0,100.0,0.6,206.52248,195.30626,2.0,3.0,65.70683,108.306244,20.115,0.0,0.0
8.0,147.0,500.0,100.0,0.9,215.36507,192.55402,1.0,3.0,63.606754,178.3869,11.425333,0.0,0.0
8.0,148.0,500.0,100.0,1.2,211.1852,196.38481,2.0,3.0,65.58248,149.77573,14.389334,0.0,0.0
8.0,149.0,500.0,100.0,1.5,194.8656,193.72487,1.0,3.0,62.338333,185.514,18.193,0.0,0.0
8.0,150.0,500.0,100.0,1.8,208.21716,197.6336,1.0,3.0,58.598,208.91045,17.321333,0.0,0.0
8.0,151.0,500.0,200.0,0.3,211.24287,206.81677,2.0,3.0,63.052185,168.8812,13.143667,0.0,0.0
8.0,152.0,500.0,200.0,0.6,214.29846,195.18275,1.0,3.0,58.79999,195.96118,14.143,0.0,0.0
8.0,153.0,500.0,200.0,0.9,221.77534,202.88052,2.0,3.0,64.27007,147.36649,12.117333,0.0,0.0
8.0,154.0,500.0,200.0,1.2,228.65009,204.93715,2.0,3.0,63.584923,158.64668,10.8880005,0.0,0.0
8.0,155.0,500.0,200.0,1.5,220.63286,197.99274,1.0,3.0,64.473145,206.0671,13.320666,0.0,0.0
8.0,156.0,500.0,200.0,1.8,225.3352,191.91838,2.0,3.0,65.20565,114.03735,16.175667,0.0,0.0
8.0,157.0,500.0,300.0,0.3,216.41353,189.01163,1.0,3.0,63.311337,160.14197,15.296,0.0,0.0
8.0,158.0,500.0,300.0,0.6,213.4118,206.7792,2.0,3.0,63.926174,167.98338,12.103,0.0,0.0
8.0,159.0,500.0,300.0,0.9,216.54027,201.28662,2.0,3.0,65.60432,137.97917,13.937333,0.0,0.0
8.0,160.0,500.0,300.0,1.2,206.92119,195.76437,2.0,3.0,65.633514,125.37207,18.553,0.0,0.0
8.0,161.0,500.0,300.0,1.5,198.42378,195.26279,1.0,3.0,60.335953,195.14569,20.316,0.0,0.0
8.0,162.0,500.0,300.0,1.8,224.60545,207.01224,2.0,3.0,65.549515,167.89595,13.841,0.0,0.0
8.0,163.0,500.0,400.0,0.3,210.4164,193.39311,2.0,3.0,65.80383,99.89868,18.429333,0.0,0.0
8.0,164.0,500.0,400.0,0.6,210.55243,193.75412,2.0,3.0,65.87088,100.14906,22.961334,0.0,0.0
8.0,165.0,500.0,400.0,0.9,208.59937,195.56445,2.0,3.0,65.87799,119.37616,21.926332,0.0,0.0
8.0,166.0,500.0,400.0,1.2,217.32225,191.22932,1.0,3.0,65.40022,170.03537,15.945666,0.0,0.0
8.0,167.0,500.0,400.0,1.5,213.4832,192.99251,2.0,3.0,65.73984,94.59669,19.132334,0.0,0.0
8.0,168.0,500.0,400.0,1.8,203.021,196.23872,2.0,3.0,65.53345,111.69932,18.535,0.0,0.0
8.0,169.0,500.0,500.0,0.3,220.2541,210.98846,2.0,3.0,63.814583,190.03441,15.263333,0.0,0.0
8.0,170.0,500.0,500.0,0.6,212.24261,193.28848,1.0,3.0,58.284542,186.49197,18.14,0.0,0.0
8.0,171.0,500.0,500.0,0.9,214.79018,196.96095,1.0,3.0,54.495155,208.6951,19.382334,0.0,0.0
8.0,172.0,500.0,500.0,1.2,240.70923,235.96954,1.0,4.0,46.802155,188.12524,13.201333,0.0,0.0
8.0,173.0,500.0,500.0,1.5,216.48291,214.88455,2.0,3.0,62.577255,211.35526,16.08,0.0,0.0
8.0,174.0,500.0,500.0,1.8,215.28052,194.05298,1.0,3.0,57.209892,191.34348,13.098333,0.0,0.0
8.0,175.0,500.0,1000.0,0.3,205.91315,191.61893,1.0,3.0,62.92816,174.05286,19.627333,0.0,0.0
8.0,176.0,500.0,1000.0,0.6,231.56744,210.6828,2.0,3.0,62.682674,189.34851,13.024667,0.0,0.0
8.0,177.0,500.0,1000.0,0.9,230.06538,206.98633,1.0,3.0,59.233208,257.19717,16.743,0.0,0.0
8.0,178.0,500.0,1000.0,1.2,214.77657,189.37878,1.0,3.0,65.81432,160.04796,16.944,0.0,0.0
8.0,179.0,500.0,1000.0,1.5,217.65747,200.06339,2.0,3.0,65.997375,131.28148,16.154667,0.0,0.0
8.0,180.0,500.0,1000.0,1.8,208.24768,196.87305,1.0,3.0,62.680885,201.66428,16.259333,0.0,0.0
8.0,181.0,600.0,100.0,0.3,201.7262,191.65721,1.0,3.0,60.298782,176.36372,16.406,0.0,0.0
8.0,182.0,600.0,100.0,0.6,206.27673,200.57645,1.0,3.0,57.087772,225.47702,17.913,0.0,0.0
8.0,183.0,600.0,100.0,0.9,223.97813,204.83073,2.0,3.0,64.60402,157.27335,14.682333,0.0,0.0
8.0,184.0,600.0,100.0,1.2,195.87605,192.74532,2.0,3.0,65.488144,96.16692,21.946333,0.0,0.0
8.0,185.0,600.0,100.0,1.5,213.74947,205.68434,2.0,3.0,65.74802,160.80847,12.932,0.0,0.0
8.0,186.0,600.0,100.0,1.8,218.86757,201.7554,1.0,3.0,64.27093,225.86076,15.215333,0.0,0.0
8.0,187.0,600.0,200.0,0.3,214.7476,195.72455,2.0,3.0,65.477554,110.36877,16.223667,0.0,0.0
8.0,188.0,600.0,200.0,0.6,205.81804,195.8135,2.0,3.0,65.755806,111.98626,13.137,0.0,0.0
8.0,189.0,600.0,200.0,0.9,220.1532,199.47778,1.0,3.0,59.13874,218.09813,17.053667,0.0,0.0
8.0,190.0,600.0,200.0,1.2,201.22063,196.82526,1.0,3.0,61.35948,202.47592,14.431,0.0,0.0
8.0,191.0,600.0,200.0,1.5,223.09557,211.20387,2.0,3.0,65.889885,189.49216,13.158667,0.0,0.0
8.0,192.0,600.0,200.0,1.8,204.27917,194.65201,2.0,3.0,65.80807,103.20021,22.503,0.0,0.0
8.0,193.0,600.0,300.0,0.3,195.4814,191.99521,2.0,3.0,65.81453,97.89229,19.002666,0.0,0.0
8.0,194.0,600.0,300.0,0.6,221.58356,209.72058,2.0,3.0,65.57022,182.00986,15.431,0.0,0.0
8.0,195.0,600.0,300.0,0.9,202.27673,195.32127,2.0,3.0,65.61273,109.65073,16.146334,0.0,0.0
8.0,196.0,600.0,300.0,1.2,203.91747,192.9248,1.0,3.0,63.437428,180.45734,17.577,0.0,0.0
8.0,197.0,600.0,300.0,1.5,204.56786,201.17105,2.0,3.0,65.82385,137.20001,13.3376665,0.0,0.0
8.0,198.0,600.0,300.0,1.8,217.38399,197.26413,1.0,3.0,64.11273,202.55493,14.329,0.0,0.0
8.0,199.0,600.0,400.0,0.3,218.28069,201.75027,1.0,3.0,60.171112,229.1258,13.168667,0.0,0.0
8.0,200.0,600.0,400.0,0.6,206.93658,201.15128,1.0,3.0,50.41495,233.83353,22.844334,0.0,0.0
8.0,201.0,600.0,400.0,0.9,218.50037,204.76802,2.0,3.0,64.933945,156.68126,13.959,0.0,0.0
8.0,202.0,600.0,400.0,1.2,205.42845,195.40213,2.0,3.0,65.8001,115.42691,17.489666,0.0,0.0
8.0,203.0,600.0,400.0,1.5,214.4842,192.69498,1.0,3.0,64.24117,178.61285,16.592333,0.0,0.0
8.0,204.0,600.0,400.0,1.8,215.54073,199.77728,2.0,3.0,65.868065,129.89262,16.778334,0.0,0.0
8.0,205.0,600.0,500.0,0.3,225.95062,213.72469,2.0,3.0,65.53212,202.93146,13.579,0.0,0.0
8.0,206.0,600.0,500.0,0.6,222.96785,198.02373,1.0,3.0,59.46776,210.2475,12.399667,0.0,0.0
8.0,207.0,600.0,500.0,0.9,210.9179,202.19342,2.0,3.0,65.50892,142.78705,16.173,0.0,0.0
8.0,208.0,600.0,500.0,1.2,213.24438,197.56306,2.0,3.0,65.97739,127.33596,16.414333,0.0,0.0
8.0,209.0,600.0,500.0,1.5,213.20476,200.65193,2.0,3.0,65.74696,134.55327,13.706333,0.0,0.0
8.0,210.0,600.0,500.0,1.8,211.87544,206.32922,2.0,3.0,65.28841,164.54202,13.217667,0.0,0.0
8.0,211.0,600.0,1000.0,0.3,211.47932,199.50732,1.0,3.0,54.395683,222.06042,16.152,0.0,0.0
8.0,212.0,600.0,1000.0,0.6,201.11531,193.38107,1.0,3.0,62.636333,183.48111,15.38,0.0,0.0
8.0,213.0,600.0,1000.0,0.9,205.7008,197.11755,2.0,3.0,63.39648,118.00016,13.302,0.0,0.0
8.0,214.0,600.0,1000.0,1.2,224.77147,216.95793,2.0,3.0,64.94256,220.27396,12.224334,0.0,0.0
8.0,215.0,600.0,1000.0,1.5,203.46413,193.10066,2.0,3.0,65.90845,97.02224,22.593,0.0,0.0
8.0,216.0,600.0,1000.0,1.8,223.57849,193.71094,1.0,3.0,61.431286,186.16959,17.709,0.0,0.0
9.0,1.0,100.0,100.0,0.3,259.5397,247.51593,3.0,3.0,73.73345,288.2836,15.894667,0.0,0.0
9.0,2.0,100.0,100.0,0.6,260.38876,253.84348,1.0,4.0,56.581367,273.5289,14.988667,0.0,0.0
9.0,3.0,100.0,100.0,0.9,233.53448,218.38147,2.0,3.0,78.43917,216.86482,16.47,0.0,0.0
9.0,4.0,100.0,100.0,1.2,239.81793,228.99164,2.0,3.0,76.016556,274.16724,18.049,0.0,0.0
9.0,5.0,100.0,100.0,1.5,247.1162,221.22453,2.0,3.0,76.5082,233.24854,16.486668,0.0,0.0
9.0,6.0,100.0,100.0,1.8,237.69269,224.2024,2.0,3.0,75.4917,249.60135,13.670667,0.0,0.0
9.0,7.0,100.0,200.0,0.3,237.18842,223.43695,2.0,3.0,75.98935,245.2082,17.722334,0.0,0.0
9.0,8.0,100.0,200.0,0.6,229.62032,219.18872,2.0,3.0,78.04178,221.39569,15.613,0.0,0.0
9.0,9.0,100.0,200.0,0.9,243.35652,227.59143,2.0,3.0,77.842316,265.39597,16.672,0.0,0.0
9.0,10.0,100.0,200.0,1.2,247.79938,222.70648,2.0,3.0,76.76114,240.77734,14.392667,0.0,0.0
9.0,11.0,100.0,200.0,1.5,255.68776,226.14781,2.0,3.0,77.9232,257.7991,15.399667,0.0,0.0
9.0,12.0,100.0,200.0,1.8,263.84695,253.90395,2.0,4.0,75.163536,174.55978,13.703,0.0,0.0
9.0,13.0,100.0,300.0,0.3,241.73665,229.17078,2.0,3.0,78.29625,273.27155,14.728333,0.0,0.0
9.0,14.0,100.0,300.0,0.6,231.37288,217.40013,2.0,3.0,78.15065,211.97644,16.917334,0.0,0.0
9.0,15.0,100.0,300.0,0.9,242.88013,222.65619,2.0,3.0,78.27304,239.30109,19.547333,0.0,0.0
9.0,16.0,100.0,300.0,1.2,266.21936,258.0314,2.0,4.0,72.455185,198.26898,12.950334,0.0,0.0
9.0,17.0,100.0,300.0,1.5,253.08398,249.07205,1.0,4.0,69.36673,238.36938,17.173,0.0,0.0
9.0,18.0,100.0,300.0,1.8,246.30351,228.01834,2.0,3.0,77.87456,267.59738,14.910334,0.0,0.0
9.0,19.0,100.0,400.0,0.3,237.50897,226.07983,2.0,3.0,76.94278,258.23148,16.981,0.0,0.0
9.0,20.0,100.0,400.0,0.6,249.5118,230.25546,2.0,3.0,77.85769,279.28296,15.966666,0.0,0.0
9.0,21.0,100.0,400.0,0.9,246.671,221.37859,2.0,3.0,77.71286,233.08508,14.732333,0.0,0.0
9.0,22.0,100.0,400.0,1.2,263.88132,257.96954,2.0,4.0,75.016914,195.88933,12.809,0.0,0.0
9.0,23.0,100.0,400.0,1.5,255.51917,251.46358,1.0,4.0,60.26839,258.15182,19.021,0.0,0.0
9.0,24.0,100.0,400.0,1.8,235.14174,226.07507,2.0,3.0,75.850296,259.08386,17.698,0.0,0.0
9.0,25.0,100.0,500.0,0.3,243.11879,220.06903,2.0,3.0,75.92703,227.68637,14.926333,0.0,0.0
9.0,26.0,100.0,500.0,0.6,252.88533,218.91692,2.0,3.0,71.81394,224.97774,17.929667,0.0,0.0
9.0,27.0,100.0,500.0,0.9,232.01764,221.35005,2.0,3.0,78.41417,232.37317,15.864667,0.0,0.0
9.0,28.0,100.0,500.0,1.2,255.75725,250.866,3.0,3.0,76.22218,303.76398,16.616667,0.0,0.0
9.0,29.0,100.0,500.0,1.5,246.5468,226.33876,2.0,3.0,76.95696,259.57114,20.027334,0.0,0.0
9.0,30.0,100.0,500.0,1.8,240.2888,214.60547,2.0,3.0,78.01332,197.50587,19.701,0.0,0.0
9.0,31.0,100.0,1000.0,0.3,247.14478,226.33096,2.0,3.0,76.57341,259.83838,14.127334,0.0,0.0
9.0,32.0,100.0,1000.0,0.6,248.99825,231.64844,2.0,3.0,76.899704,287.3197,14.468,0.0,0.0
9.0,33.0,100.0,1000.0,0.9,260.27878,254.45813,1.0,4.0,60.751217,273.38785,16.931334,0.0,0.0
9.0,34.0,100.0,1000.0,1.2,255.1924,226.17279,2.0,3.0,76.86811,258.77652,17.598667,0.0,0.0
9.0,35.0,100.0,1000.0,1.5,246.39229,231.11871,2.0,3.0,78.371475,283.3744,14.509666,0.0,0.0
9.0,36.0,100.0,1000.0,1.8,256.36035,252.74649,1.0,4.0,55.579575,268.60983,18.255333,0.0,0.0
9.0,37.0,200.0,100.0,0.3,234.17503,224.27908,2.0,3.0,74.34219,250.9245,16.142666,0.0,0.0
9.0,38.0,200.0,100.0,0.6,260.55154,256.0932,2.0,4.0,75.94944,185.351,17.194,0.0,0.0
9.0,39.0,200.0,100.0,0.9,251.68787,223.01682,2.0,3.0,78.55178,240.9588,14.675667,0.0,0.0
9.0,40.0,200.0,100.0,1.2,240.39648,222.56659,2.0,3.0,76.79975,240.01642,17.077,0.0,0.0
9.0,41.0,200.0,100.0,1.5,252.01366,227.41032,2.0,3.0,78.23783,264.13342,17.071667,0.0,0.0
9.0,42.0,200.0,100.0,1.8,234.19563,220.00706,2.0,3.0,76.61464,226.81107,15.604333,0.0,0.0
9.0,43.0,200.0,200.0,0.3,247.16597,224.28152,2.0,3.0,78.17424,247.86029,15.981334,0.0,0.0
9.0,44.0,200.0,200.0,0.6,257.17358,253.9257,2.0,4.0,69.03627,179.59288,12.884,0.0,0.0
9.0,45.0,200.0,200.0,0.9,247.48055,218.10179,2.0,3.0,78.11919,215.66241,14.472333,0.0,0.0
9.0,46.0,200.0,200.0,1.2,241.24275,221.57855,2.0,3.0,78.51091,233.48752,15.864,0.0,0.0
9.0,47.0,200.0,200.0,1.5,240.68721,219.86707,2.0,3.0,77.162766,225.6404,15.088,0.0,0.0
9.0,48.0,200.0,200.0,1.8,227.01228,224.30305,2.0,3.0,76.36181,249.42787,17.541666,0.0,0.0
9.0,49.0,200.0,300.0,0.3,251.94951,229.46664,2.0,3.0,78.51486,274.63965,16.898333,0.0,0.0
9.0,50.0,200.0,300.0,0.6,248.38042,225.14822,2.0,3.0,78.414825,252.18913,15.063666,0.0,0.0
9.0,51.0,200.0,300.0,0.9,235.74109,219.22125,2.0,3.0,77.08116,222.3365,16.140333,0.0,0.0
9.0,52.0,200.0,300.0,1.2,236.74483,226.88628,2.0,3.0,75.36113,263.709,17.940666,0.0,0.0
9.0,53.0,200.0,300.0,1.5,236.48915,224.09082,2.0,3.0,78.20801,246.83826,17.848333,0.0,0.0
9.0,54.0,200.0,300.0,1.8,256.45984,250.48674,2.0,4.0,78.38916,154.14116,18.17,0.0,0.0
9.0,55.0,200.0,400.0,0.3,233.30457,219.02487,2.0,3.0,77.32292,221.11789,16.440666,0.0,0.0
9.0,56.0,200.0,400.0,0.6,244.22418,218.7633,2.0,3.0,77.6501,219.49051,19.086334,0.0,0.0
9.0,57.0,200.0,400.0,0.9,253.92378,227.15805,2.0,3.0,77.682045,263.2636,16.86,0.0,0.0
9.0,58.0,200.0,400.0,1.2,239.04967,216.55304,2.0,3.0,76.91547,208.5485,18.642334,0.0,0.0
9.0,59.0,200.0,400.0,1.5,249.94475,242.22252,2.0,4.0,77.94573,111.37953,18.178667,0.0,0.0
9.0,60.0,200.0,400.0,1.8,237.13997,221.94331,2.0,3.0,78.00972,235.79303,15.822333,0.0,0.0
9.0,61.0,200.0,500.0,0.3,238.31409,223.12077,2.0,3.0,77.66275,242.21501,18.288666,0.0,0.0
9.0,62.0,200.0,500.0,0.6,234.87968,223.18768,2.0,3.0,74.57822,245.04051,18.283333,0.0,0.0
9.0,63.0,200.0,500.0,0.9,234.61134,223.6524,2.0,3.0,77.551865,245.07774,16.82,0.0,0.0
9.0,64.0,200.0,500.0,1.2,238.27014,223.21979,2.0,3.0,76.69449,243.50891,16.292667,0.0,0.0
9.0,65.0,200.0,500.0,1.5,251.19405,227.29692,2.0,3.0,77.59481,264.0581,15.851,0.0,0.0
9.0,66.0,200.0,500.0,1.8,236.68791,226.49658,2.0,3.0,73.88905,262.85757,16.457333,0.0,0.0
9.0,67.0,200.0,1000.0,0.3,258.2382,256.02985,2.0,4.0,76.47371,185.678,17.973999,0.0,0.0
9.0,68.0,200.0,1000.0,0.6,251.03123,224.09306,2.0,3.0,75.30586,249.18008,16.774,0.0,0.0
9.0,69.0,200.0,1000.0,0.9,250.17607,227.56357,2.0,3.0,75.54389,267.09604,16.493668,0.0,0.0
9.0,70.0,200.0,1000.0,1.2,237.38017,223.82515,2.0,3.0,77.53166,245.99515,16.718666,0.0,0.0
9.0,71.0,200.0,1000.0,1.5,260.43292,257.40387,2.0,4.0,70.2415,196.77211,15.396334,0.0,0.0
9.0,72.0,200.0,1000.0,1.8,254.59804,249.36504,2.0,4.0,77.40175,149.08157,15.328,0.0,0.0
9.0,73.0,300.0,100.0,0.3,253.33795,244.46722,1.0,4.0,60.475174,221.48314,20.571667,0.0,0.0
9.0,74.0,300.0,100.0,0.6,218.74823,203.42484,2.0,3.0,77.96689,142.20149,23.213333,0.0,0.0
9.0,75.0,300.0,100.0,0.9,253.44739,247.24799,1.0,4.0,67.67687,230.20917,14.952333,0.0,0.0
9.0,76.0,300.0,100.0,1.2,267.10873,261.8192,2.0,4.0,73.87677,216.8901,18.281,0.0,0.0
9.0,77.0,300.0,100.0,1.5,247.22246,219.35556,2.0,3.0,77.65592,222.57587,16.626,0.0,0.0
9.0,78.0,300.0,100.0,1.8,247.45122,228.95001,2.0,3.0,74.09085,275.49622,18.746666,0.0,0.0
9.0,79.0,300.0,200.0,0.3,229.61513,220.43129,2.0,3.0,77.09216,228.64099,18.399334,0.0,0.0
9.0,80.0,300.0,200.0,0.6,252.25822,227.34875,2.0,3.0,73.756,267.41074,15.696333,0.0,0.0
9.0,81.0,300.0,200.0,0.9,266.8031,260.92554,2.0,4.0,76.49179,210.12762,13.517,0.0,0.0
9.0,82.0,300.0,200.0,1.2,246.75452,226.2236,2.0,3.0,78.20771,257.96613,18.969,0.0,0.0
9.0,83.0,300.0,200.0,1.5,247.31342,221.86281,2.0,3.0,76.53146,236.55992,16.124666,0.0,0.0
9.0,84.0,300.0,200.0,1.8,243.6159,226.9423,2.0,3.0,78.29268,261.64758,14.866333,0.0,0.0
9.0,85.0,300.0,300.0,0.3,245.8232,216.41838,2.0,3.0,77.865005,207.08359,16.327333,0.0,0.0
9.0,86.0,300.0,300.0,0.6,246.40083,225.157,2.0,3.0,78.25296,252.36496,16.691,0.0,0.0
9.0,87.0,300.0,300.0,0.9,240.2757,225.95743,2.0,3.0,77.18842,257.39575,15.816667,0.0,0.0
9.0,88.0,300.0,300.0,1.2,244.80927,217.21806,2.0,3.0,76.83118,212.0859,17.907333,0.0,0.0
9.0,89.0,300.0,300.0,1.5,252.54584,239.13255,3.0,3.0,75.61406,243.03427,14.585333,0.0,0.0
9.0,90.0,300.0,300.0,1.8,250.13417,222.42511,2.0,3.0,77.20767,238.95078,16.165333,0.0,0.0
9.0,91.0,300.0,400.0,0.3,244.71606,223.79808,2.0,3.0,71.736206,250.50705,17.302,0.0,0.0
9.0,92.0,300.0,400.0,0.6,235.32024,221.1618,2.0,3.0,77.64353,232.00957,14.131333,0.0,0.0
9.0,93.0,300.0,400.0,0.9,259.93155,256.55084,2.0,4.0,72.94489,190.15099,14.279,0.0,0.0
9.0,94.0,300.0,400.0,1.2,259.00644,251.6737,2.0,4.0,76.479034,161.86757,14.894,0.0,0.0
9.0,95.0,300.0,400.0,1.5,244.34697,227.07686,2.0,3.0,74.30641,265.55023,18.390333,0.0,0.0
9.0,96.0,300.0,400.0,1.8,255.86023,250.93811,1.0,4.0,58.774662,256.60956,14.627334,0.0,0.0
9.0,97.0,300.0,500.0,0.3,252.519,243.61877,1.0,4.0,63.567867,214.57333,15.723333,0.0,0.0
9.0,98.0,300.0,500.0,0.6,265.8967,253.63062,1.0,4.0,58.694633,270.7215,15.326333,0.0,0.0
9.0,99.0,300.0,500.0,0.9,248.24297,224.82655,2.0,3.0,77.255,251.44205,19.129667,0.0,0.0
9.0,100.0,300.0,500.0,1.2,239.69041,222.76883,2.0,3.0,78.3277,239.84488,22.272667,0.0,0.0
9.0,101.0,300.0,500.0,1.5,253.96944,239.96007,3.0,3.0,78.403824,245.11194,16.029,0.0,0.0
9.0,102.0,300.0,500.0,1.8,248.79646,218.20175,2.0,3.0,78.14272,216.16512,16.838333,0.0,0.0
9.0,103.0,300.0,1000.0,0.3,256.28427,247.06491,3.0,3.0,78.32972,282.24017,17.193333,0.0,0.0
9.0,104.0,300.0,1000.0,0.6,239.61604,211.92574,2.0,3.0,78.39908,183.2149,17.547667,0.0,0.0
9.0,105.0,300.0,1000.0,0.9,258.8044,251.37802,2.0,4.0,78.076416,164.92601,15.865,0.0,0.0
9.0,106.0,300.0,1000.0,1.2,261.6994,254.78877,2.0,4.0,73.01287,180.90303,15.288,0.0,0.0
9.0,107.0,300.0,1000.0,1.5,255.24811,242.3695,1.0,4.0,67.29487,205.06293,15.406667,0.0,0.0
9.0,108.0,300.0,1000.0,1.8,255.77997,235.51254,1.0,4.0,67.93505,168.77345,15.732333,0.0,0.0
9.0,109.0,400.0,100.0,0.3,252.01433,227.04616,2.0,3.0,77.267265,263.01266,17.894667,0.0,0.0
9.0,110.0,400.0,100.0,0.6,250.22028,247.25931,3.0,3.0,78.286446,283.2893,15.239,0.0,0.0
9.0,111.0,400.0,100.0,0.9,243.70946,224.72632,2.0,3.0,78.492836,249.92523,22.306667,0.0,0.0
9.0,112.0,400.0,100.0,1.2,259.87924,258.73886,1.0,4.0,58.121796,297.83325,14.784333,0.0,0.0
9.0,113.0,400.0,100.0,1.5,245.94727,221.40125,2.0,3.0,75.99362,234.58362,15.798,0.0,0.0
9.0,114.0,400.0,100.0,1.8,243.77043,224.0817,2.0,3.0,77.30254,247.51773,18.921667,0.0,0.0
9.0,115.0,400.0,200.0,0.3,247.44975,228.65504,2.0,3.0,78.03396,270.7914,17.213,0.0,0.0
9.0,116.0,400.0,200.0,0.6,235.31175,221.31456,2.0,3.0,77.76965,232.70541,15.025333,0.0,0.0
9.0,117.0,400.0,200.0,0.9,258.62555,250.50853,1.0,4.0,58.08744,254.92,16.386667,0.0,0.0
9.0,118.0,400.0,200.0,1.2,238.78218,228.98819,2.0,3.0,75.032875,274.9391,15.408667,0.0,0.0
9.0,119.0,400.0,200.0,1.5,239.66833,226.46608,2.0,3.0,76.306114,260.758,15.608334,0.0,0.0
9.0,120.0,400.0,200.0,1.8,249.68323,224.71619,2.0,3.0,77.477646,250.68747,16.898666,0.0,0.0
9.0,121.0,400.0,300.0,0.3,238.07454,220.46515,2.0,3.0,78.154205,227.96495,16.515333,0.0,0.0
9.0,122.0,400.0,300.0,0.6,239.45506,225.75394,2.0,3.0,76.19235,257.13367,16.845667,0.0,0.0
9.0,123.0,400.0,300.0,0.9,244.0378,224.67682,2.0,3.0,69.55687,256.8416,15.112667,0.0,0.0
9.0,124.0,400.0,300.0,1.2,246.37532,228.36996,2.0,3.0,77.2606,269.9249,17.613667,0.0,0.0
